Price,Returns,MarginCalls,Liquidations,ActiveTraders,AvgLeverage,AvgCapital,TotalPosition,UniqueMarginCalled,InitialTotalPosition,run_id,step
161.89901418630186,0.03056096899692768,0,0.0,50,1.242893850975033,166.17118813321838,63.7743704034121,0,63.7743704034121,29,47
172.77525606421892,0.06717917297137747,0,0.0,50,1.220696512100457,180.04369769560606,63.7743704034121,0,63.7743704034121,29,48
169.08413123483282,-0.021363735256246078,0,0.0,50,1.2277632548894428,175.33571445411607,63.7743704034121,0,63.7743704034121,29,49
162.7719836120906,-0.03733140169124205,0,0.0,50,1.240949762928628,167.28464964344047,63.7743704034121,0,63.7743704034121,29,50
162.16034904355337,-0.003757615745439591,0,0.0,50,1.2423085996064052,166.50451745293196,63.7743704034121,0,63.7743704034121,29,51
167.89662901874578,0.03537412202813991,0,0.0,50,1.2301333279982842,173.82107033044386,63.7743704034121,0,63.7743704034121,29,52
171.1751508656062,0.0195270260398997,0,0.0,50,1.2237057250882737,178.00278366319105,63.7743704034121,0,63.7743704034121,29,53
176.39037002439844,0.030467150941124736,0,0.0,50,1.2141852529773087,184.65473003054677,63.7743704034121,0,63.7743704034121,29,54
170.41250691399773,-0.033889962981390895,0,0.0,50,1.2251688522021482,177.03004090607502,63.7743704034121,0,63.7743704034121,29,55
171.27850666268134,0.005081785159821933,0,0.0,50,1.2235088900395867,178.1346126809112,63.7743704034121,0,63.7743704034121,29,56
180.80121525878803,0.05559780255943539,0,0.0,50,1.206739859031431,190.28070758594848,63.7743704034121,0,63.7743704034121,29,57
173.8042397926728,-0.03869982541931579,0,0.0,50,1.2188034990741647,181.35615348435607,63.7743704034121,0,63.7743704034121,29,58
178.79154737592708,0.028694970785543127,0,0.0,50,1.2100673519643268,187.7174015069602,63.7743704034121,0,63.7743704034121,29,59
177.02930542537268,-0.0098564052742891,0,0.0,50,1.2130739364819163,185.46968408905843,63.7743704034121,0,63.7743704034121,29,60
173.16394422886444,-0.021834583755612726,0,0.0,50,1.2199776341065904,180.53946455527657,63.7743704034121,0,63.7743704034121,29,61
177.31130129230246,0.02395046544999352,0,0.0,50,1.212587088746577,185.82936626645463,63.7743704034121,0,63.7743704034121,29,62
181.56168597335363,0.023971312883459692,0,0.0,50,1.2055078555147045,191.25067840658159,63.7743704034121,0,63.7743704034121,29,63
189.23759133395495,0.042277120965531524,0,0.0,50,1.1938428180248508,201.04119903955205,63.7743704034121,0,63.7743704034121,29,64
197.43631256916657,0.04332501369002852,0,0.0,50,1.1827533273317226,211.4985647373262,63.7743704034121,0,63.7743704034121,29,65
186.46664816815323,-0.05556052105243009,0,0.0,50,1.1978989850104114,197.5068959230992,63.7743704034121,0,63.7743704034121,29,66
186.3922150364254,-0.0003991766487951597,0,0.0,50,1.1980102670894328,197.41195740083728,63.7743704034121,0,63.7743704034121,29,67
176.36818645966926,-0.05377922342302337,0,0.0,50,1.2142240442500993,184.62643517306861,63.7743704034121,0,63.7743704034121,29,68
189.29026671855874,0.07326763697173026,0,0.0,50,1.1937673089105107,201.10838582932934,63.7743704034121,0,63.7743704034121,29,69
188.0257725138843,-0.0066801860792690135,0,0.0,50,1.1955962121922772,199.49553939369184,63.7743704034121,0,63.7743704034121,29,70
184.55375069059266,-0.018465669768942223,0,0.0,50,1.2007988681370962,195.06701927754526,63.7743704034121,0,63.7743704034121,29,71
184.23658124147852,-0.0017185749296739368,0,0.0,50,1.2012878593414675,194.66247363897617,63.7743704034121,0,63.7743704034121,29,72
182.84557724443897,-0.007550096661945551,0,0.0,50,1.2034606425780157,192.88826555617962,63.7743704034121,0,63.7743704034121,29,73
182.41053036980205,-0.0023793130859015945,0,0.0,50,1.204149789314693,192.3333687456608,63.7743704034121,0,63.7743704034121,29,74
181.35970411650334,-0.005760776262030279,0,0.0,50,1.205833652763519,190.99305309151077,63.7743704034121,0,63.7743704034121,29,75
180.52078485633203,-0.004625720273740617,0,0.0,50,1.2071978810744235,189.92302213877636,63.7743704034121,0,63.7743704034121,29,76
180.74657412877116,0.0012507660689533603,0,0.0,50,1.2068289456350059,190.21101351264937,63.7743704034121,0,63.7743704034121,29,77
185.81558920318278,0.028044874979485105,0,0.0,50,1.1988765857546397,196.67647841136946,63.7743704034121,0,63.7743704034121,29,78
180.10923034131116,-0.03070979612820278,0,0.0,50,1.2078737264887742,189.39808953713356,63.7743704034121,0,63.7743704034121,29,79
180.68788818829066,0.0032128161665169854,0,0.0,50,1.206924711825748,190.13616033453582,63.7743704034121,0,63.7743704034121,29,80
185.33514746991798,0.025719816243491244,0,0.0,50,1.199604166297352,196.06368103027972,63.7743704034121,0,63.7743704034121,29,81
194.77241479823496,0.050920008736328626,0,0.0,50,1.1862157257836485,208.10079667412185,63.7743704034121,0,63.7743704034121,29,82
188.17015650031058,-0.033897296517906135,0,0.0,50,1.195385650815407,199.67969935030524,63.7743704034121,0,63.7743704034121,29,83
181.27274150276511,-0.03665520147204684,0,0.0,50,1.2059742397655546,190.88213337271497,63.7743704034121,0,63.7743704034121,29,84
174.12289275366257,-0.03944249251062098,0,0.0,50,1.2182238004074784,181.7625913236422,63.7743704034121,0,63.7743704034121,29,85
162.3163855843912,-0.06780559972647832,0,0.0,50,1.2419604956324348,166.70354009596917,63.7743704034121,0,63.7743704034121,29,86
154.217503928502,-0.04989565056374706,0,0.0,50,1.2614475105166054,156.3735185244476,63.7743704034121,0,63.7743704034121,29,87
150.3588258982295,-0.02502101208992108,0,0.0,50,1.2718737842360948,151.45182328504546,63.7743704034121,0,63.7743704034121,29,88
154.93363432232627,0.030425938728686507,0,0.0,50,1.2595994703109141,157.2869338243054,63.7743704034121,0,63.7743704034121,29,89
160.40749192657535,0.035330337587390355,0,0.0,50,1.2462886194984686,164.2687702720837,63.7743704034121,0,63.7743704034121,29,90
155.5935838390718,-0.03001049408407336,0,0.0,50,1.2579192813017734,158.12869112287507,63.7743704034121,0,63.7743704034121,29,91
160.64443281704112,0.03246180757166266,0,0.0,50,1.2457430419012012,164.57098539432926,63.7743704034121,0,63.7743704034121,29,92
152.16136782169178,-0.05280646734276033,0,0.0,50,1.2669021075112021,153.75094281093672,63.7743704034121,0,63.7743704034121,29,93
148.06268475264534,-0.02693642366470726,0,0.0,50,1.2784804531646374,148.52312416670546,63.7743704034121,0,63.7743704034121,29,94
149.3780727411737,0.008883993902487008,0,0.0,50,1.274657106808255,150.2008849827976,63.7743704034121,0,63.7743704034121,29,95
152.3646512494688,0.019993419740191278,0,0.0,50,1.2663527585611556,154.01022826333525,63.7743704034121,0,63.7743704034121,29,96
149.55503804077338,-0.018440059329084175,0,0.0,50,1.2741507003792862,150.42660199410201,63.7743704034121,0,63.7743704034121,29,97
152.93085214723342,0.022572386398241485,0,0.0,50,1.2648344687967992,154.73241037887098,63.7743704034121,0,63.7743704034121,29,98
161.99527882979137,0.05927140635972667,0,0.0,50,1.2426779425557415,166.2939724738314,63.7743704034121,0,63.7743704034121,29,99
161.49799899210694,-0.003069718088555676,0,0.0,50,1.2437973983477146,165.6596983025787,63.7743704034121,0,63.7743704034121,29,100
162.9386690368656,0.008920668081027263,0,0.0,50,1.2405820699661851,167.49725480384947,63.7743704034121,0,63.7743704034121,29,101
163.65327305686586,0.0043857239305089045,0,0.0,50,1.239018280616886,168.40872323311473,63.7743704034121,0,63.7743704034121,29,102
164.35459110792925,0.004285389702042217,0,0.0,50,1.237503091397273,169.3032455762971,63.7743704034121,0,63.7743704034121,29,103
165.96490058823582,0.009797776073374806,0,0.0,50,1.2340952682828528,171.35717504152103,63.7743704034121,0,63.7743704034121,29,104
167.55635475572387,0.009589100839077418,0,0.0,50,1.2308215245996608,173.38705479266974,63.7743704034121,0,63.7743704034121,29,105
169.8741522916764,0.013832943186974879,0,0.0,50,1.2262131831723977,176.34337636422882,63.7743704034121,0,63.7743704034121,29,106
172.62636546291122,0.016201482886632593,0,0.0,50,1.2209731228704894,179.85378960845838,63.7743704034121,0,63.7743704034121,29,107
172.35567793983756,-0.001568054348753688,0,0.0,50,1.2214777778777088,179.50853108125673,63.7743704034121,0,63.7743704034121,29,108
168.51740204385794,-0.022269506533573024,0,0.0,50,1.2288882789103237,174.61285850724286,63.7743704034121,0,63.7743704034121,29,109
165.33760000338407,-0.01886927997884934,0,0.0,50,1.2354111727802035,170.55706104446878,63.7743704034121,0,63.7743704034121,29,110
162.76749559839143,-0.015544585169616772,0,0.0,50,1.240959678528946,167.27892523847993,63.7743704034121,0,63.7743704034121,29,111
157.5795750908238,-0.031873197338909656,0,0.0,50,1.2529911439242836,160.6617979570184,63.7743704034121,0,63.7743704034121,29,112
160.9390787194848,0.021319410378690846,0,0.0,50,1.245067937158653,164.94680253273506,63.7743704034121,0,63.7743704034121,29,113
170.38767333756815,0.058709138223365584,0,0.0,50,1.2252168149703102,176.99836599204176,63.7743704034121,0,63.7743704034121,29,114
172.76768844354615,0.01396823525644823,0,0.0,50,1.2207105547229855,180.03404529072887,63.7743704034121,0,63.7743704034121,29,115
169.25222409740536,-0.020347927195249287,0,0.0,50,1.2274316808547425,175.55011478371347,63.7743704034121,0,63.7743704034121,29,116
165.4232604485861,-0.022622826194683764,0,0.0,50,1.2352306144979495,170.66631986369342,63.7743704034121,0,63.7743704034121,29,117
171.80305498840764,0.038566490120682875,0,0.0,50,1.2225152002417123,178.80366746529836,63.7743704034121,0,63.7743704034121,29,118
182.02316394779513,0.059487352888323713,0,0.0,50,1.204767319407736,191.83928775208253,63.7743704034121,0,63.7743704034121,29,119
175.01763924706387,-0.038486995549316276,0,0.0,50,1.2166122552568255,182.90382920938876,63.7743704034121,0,63.7743704034121,29,120
179.13505627709495,0.023525726022499485,0,0.0,50,1.2094910740763325,188.15554278495915,63.7743704034121,0,63.7743704034121,29,121
170.6370731819726,-0.04743897298347483,0,0.0,50,1.2247360520215849,177.3164723531538,63.7743704034121,0,63.7743704034121,29,122
175.44861489842026,0.028197516675151177,0,0.0,50,1.2158444235933454,183.45353322587783,63.7743704034121,0,63.7743704034121,29,123
176.33319787524798,0.005041835054325529,0,0.0,50,1.2142852553813763,184.58180767421317,63.7743704034121,0,63.7743704034121,29,124
182.72790128263614,0.036264886501475926,0,0.0,50,1.203646593883503,192.73817134866786,63.7743704034121,0,63.7743704034121,29,125
188.715221509486,0.03276631639077893,0,0.0,50,1.1945947991775032,200.37492290608714,63.7743704034121,0,63.7743704034121,29,126
197.07389336891615,0.044292515423881545,0,0.0,50,1.1832168511539394,211.0363036109646,63.7743704034121,0,63.7743704034121,29,127
198.0951966739861,0.005182336876849039,0,0.0,50,1.1819165694373077,212.33896311639984,63.7743704034121,0,63.7743704034121,29,128
189.73380338224385,-0.04220896534661037,0,0.0,50,1.1931338164726173,201.67411125887628,63.7743704034121,0,63.7743704034121,29,129
193.26734049526792,0.018623656143682995,0,0.0,50,1.1882301267498898,206.1810933524803,63.7743704034121,0,63.7743704034121,29,130
200.2717759530778,0.03624220957281387,0,0.0,50,1.1792056573521412,215.11516257954355,63.7743704034121,0,63.7743704034121,29,131
191.09542258230636,-0.045819503657476876,0,0.0,50,1.1912144844977601,203.41083940314,63.7743704034121,0,63.7743704034121,29,132
196.6598838106101,0.029118757284241504,0,0.0,50,1.1837492214946252,210.50823963252532,63.7743704034121,0,63.7743704034121,29,133
188.07207563810556,-0.04366832729737031,0,0.0,50,1.1955286372981835,199.55459844559027,63.7743704034121,0,63.7743704034121,29,134
193.79294055179608,0.030418470654297425,0,0.0,50,1.1875217632514918,206.85148960626196,63.7743704034121,0,63.7743704034121,29,135
192.109303978464,-0.00868781168466808,0,0.0,50,1.189809740670275,204.70403235721372,63.7743704034121,0,63.7743704034121,29,136
195.22897603506777,0.01623904720904876,0,0.0,50,1.185613094713899,208.68313478271418,63.7743704034121,0,63.7743704034121,29,137
196.2678449400112,0.005321284401741789,0,0.0,50,1.1842561783013996,210.0081989896032,63.7743704034121,0,63.7743704034121,29,138
191.6650605253714,-0.023451546105510274,0,0.0,50,1.1904227149080104,204.13740542667733,63.7743704034121,0,63.7743704034121,29,139
192.06281979309585,0.0020752831352473574,0,0.0,50,1.18987369672968,204.64474236410234,63.7743704034121,0,63.7743704034121,29,140
184.06368888951974,-0.04164851329473016,0,0.0,50,1.2015554105902744,194.44195162110148,63.7743704034121,0,63.7743704034121,29,141
182.95809526250372,-0.0060065819265397264,0,0.0,50,1.203283156900966,193.03178087140196,63.7743704034121,0,63.7743704034121,29,142
182.27354239448988,-0.0037415828309299965,0,0.0,50,1.204367749077609,192.15864230809336,63.7743704034121,0,63.7743704034121,29,143
175.26895751848647,-0.038428972104155225,0,0.0,50,1.2161638453265078,183.2243825000058,63.7743704034121,0,63.7743704034121,29,144
177.40669372243534,0.012196890049530786,0,0.0,50,1.2124228995959796,185.95103810991415,63.7743704034121,0,63.7743704034121,29,145
173.5675385579898,-0.021640418880993065,0,0.0,50,1.2192360939484064,181.0542440400437,63.7743704034121,0,63.7743704034121,29,146
172.51578027332044,-0.006059648557601394,0,0.0,50,1.221179015570061,179.71273959161647,63.7743704034121,0,63.7743704034121,29,147
186.9836215413323,0.0838638717286624,0,0.0,50,1.197129491390974,198.16628895089568,63.7743704034121,0,63.7743704034121,29,148
181.05971914917205,-0.03168139724393336,0,0.0,50,1.2063194266526263,190.61042604306994,63.7743704034121,0,63.7743704034121,29,149
178.9867206929434,-0.0114492525779339,0,0.0,50,1.2097395393899222,187.9663426152054,63.7743704034121,0,63.7743704034121,29,150
168.4934057473387,-0.05862622045356245,0,0.0,50,1.228936158123922,174.58225153319228,63.7743704034121,0,63.7743704034121,29,151
163.97209870862764,-0.026833732861278284,0,0.0,50,1.2383270860797226,168.81538133730604,63.7743704034121,0,63.7743704034121,29,152
160.7848133606046,-0.019437973735316562,0,0.0,50,1.245420935562066,164.75003900998226,63.7743704034121,0,63.7743704034121,29,153
158.20741892143437,-0.0160300863327789,0,0.0,50,1.2514719275105604,161.46260485719552,63.7743704034121,0,63.7743704034121,29,154
167.32647008529787,0.05763984537534244,0,0.0,50,1.2312887805892303,173.09383979023346,63.7743704034121,0,63.7743704034121,29,155
164.823471279718,-0.014958773733193036,0,0.0,50,1.2365006881937641,169.90129633130647,63.7743704034121,0,63.7743704034121,29,156
176.11758787436455,0.06852250172234002,0,0.0,50,1.2146632244884212,184.30679983303276,63.7743704034121,0,63.7743704034121,29,157
171.87695518556154,-0.024078416812227218,0,0.0,50,1.2223759107653895,178.8979262362219,63.7743704034121,0,63.7743704034121,29,158
168.40333953679718,-0.020209897510775576,0,0.0,50,1.229116042686545,174.46737321575415,63.7743704034121,0,63.7743704034121,29,159
164.14198040006735,-0.025304481184582978,0,0.0,50,1.2379604133232933,169.03206329559873,63.7743704034121,0,63.7743704034121,29,160
160.7001003233258,-0.020968920128492177,0,0.0,50,1.2456152110021332,164.64198859763394,63.7743704034121,0,63.7743704034121,29,161
156.09064759466605,-0.028683570946039374,0,0.0,50,1.2566680085946358,158.7626896841426,63.7743704034121,0,63.7743704034121,29,162
156.79656631049411,0.004522492069231347,0,0.0,50,1.254911597715075,159.66308011730104,63.7743704034121,0,63.7743704034121,29,163
149.44304287814268,-0.04689849787775154,0,0.0,50,1.2744709710123083,150.283753574402,63.7743704034121,0,63.7743704034121,29,164
142.38256251357697,-0.04724529311359707,0,0.0,50,1.2962859870884103,141.2781997744854,63.7743704034121,0,63.7743704034121,29,165
144.9790599208675,0.018236063190975028,0,0.0,50,1.2878730912965737,144.5899995225663,63.7743704034121,0,63.7743704034121,29,166
142.9558232140281,-0.013955371954706672,0,0.0,50,1.294386660115267,142.00938657945116,63.7743704034121,0,63.7743704034121,29,167
141.1950458443055,-0.01231693351229515,0,0.0,50,1.3002992918929015,139.76353721595845,63.7743704034121,0,63.7743704034121,29,168
137.17811704888675,-0.028449502398605265,0,0.0,50,1.3147176343135123,134.6399951182951,63.7743704034121,0,63.7743704034121,29,169
134.11701203290525,-0.022314820190239216,0,0.0,50,1.3266687959784298,130.73559421563616,63.7743704034121,0,63.7743704034121,29,170
140.2621902151147,0.04581952795594462,0,0.0,50,1.3035288430628658,138.57369160738006,63.7743704034121,0,63.7743704034121,29,171
150.08442325754578,0.0700276605360795,0,0.0,50,1.2726468470761558,151.10182617211268,63.7743704034121,0,63.7743704034121,29,172
143.96493984743273,-0.04077360779547374,0,0.0,50,1.2911016017310493,143.29650213863098,63.7743704034121,0,63.7743704034121,29,173
141.5832601283285,-0.01654347038680542,0,0.0,50,1.2989754106747762,140.25869964686203,63.7743704034121,0,63.7743704034121,29,174
144.1740277331105,0.018298544633269336,0,0.0,50,1.2904300635973538,143.5631911039926,63.7743704034121,0,63.7743704034121,29,175
149.47043335795422,0.036736197969361166,0,0.0,50,1.2743925741017734,150.31868978650257,63.7743704034121,0,63.7743704034121,29,176
144.5689724754779,-0.03279217683632609,0,0.0,50,1.28916999168872,144.06693814976495,63.7743704034121,0,63.7743704034121,29,177
148.1907702280933,0.025052386349565737,0,0.0,50,1.278103502597789,148.68649557779577,63.7743704034121,0,63.7743704034121,29,178
149.9817797449961,0.012085837155351114,0,0.0,50,1.2729371465991488,150.97090566433565,63.7743704034121,0,63.7743704034121,29,179
153.9157767226313,0.026229832612494182,0,0.0,50,1.2622340090398154,155.9886692726879,63.7743704034121,0,63.7743704034121,29,180
148.73200882521482,-0.03367924983257601,0,0.0,50,1.2765218189173642,149.3768385931848,63.7743704034121,0,63.7743704034121,29,181
147.40842614966442,-0.008899111132868719,0,0.0,50,1.2804219023579262,147.68862555698297,63.7743704034121,0,63.7743704034121,29,182
155.38181612935423,0.05409046272290022,0,0.0,50,1.2584560652800894,157.8585840756948,63.7743704034121,0,63.7743704034121,29,183
153.92928315293517,-0.00934815290876663,0,0.0,50,1.2621987017713265,156.00589655446845,63.7743704034121,0,63.7743704034121,29,184
158.0449366903965,0.026737300747202555,0,0.0,50,1.251863348204513,161.25536081747188,63.7743704034121,0,63.7743704034121,29,185
154.00873148553,-0.025538339217872255,0,0.0,50,1.2619912066284942,156.10723190228518,63.7743704034121,0,63.7743704034121,29,186
155.48410673391868,0.009579815599788202,0,0.0,50,1.2581965040755057,157.98905445378045,63.7743704034121,0,63.7743704034121,29,187
153.7792942048286,-0.010964545283123617,0,0.0,50,1.2625913208070867,155.8145875398091,63.7743704034121,0,63.7743704034121,29,188
153.50524930114537,-0.0017820663379961605,0,0.0,50,1.2633117060096721,155.46504671591586,63.7743704034121,0,63.7743704034121,29,189
151.37596776710222,-0.01387106658395725,0,0.0,50,1.2690459214395902,152.7491749310116,63.7743704034121,0,63.7743704034121,29,190
147.8115569990259,-0.023546741405877,0,0.0,50,1.2792224748707688,148.20281387914739,63.7743704034121,0,63.7743704034121,29,191
147.89233433345817,0.0005464886242474402,0,0.0,50,1.278983367981511,148.30584435207308,63.7743704034121,0,63.7743704034121,29,192
147.41560072239344,-0.003223518062740306,0,0.0,50,1.2804004662625978,147.6977766341571,63.7743704034121,0,63.7743704034121,29,193
153.7743454376735,0.043134815339216204,0,0.0,50,1.2626042949066645,155.80827544961733,63.7743704034121,0,63.7743704034121,29,194
151.94500534342507,-0.011896263248864806,0,0.0,50,1.2674892847281178,153.47497519432903,63.7743704034121,0,63.7743704034121,29,195
156.77784286227353,0.031806491486346115,0,0.0,50,1.2549578750945887,159.63919859486003,63.7743704034121,0,63.7743704034121,29,196
168.6624450539589,0.07580536876072319,0,0.0,50,1.2285993013305598,174.79785904025496,63.7743704034121,0,63.7743704034121,29,197
169.6381172224675,0.005784762388547635,0,0.0,50,1.2266740985557423,176.04231660559037,63.7743704034121,0,63.7743704034121,29,198
171.2643743539781,0.009586625683765823,0,0.0,50,1.2235357838795138,178.11658709911327,63.7743704034121,0,63.7743704034121,29,199
172.64402329246994,0.008055667991057558,0,0.0,50,1.2209402819452364,179.8763119477143,63.7743704034121,0,63.7743704034121,29,200
178.078172185646,0.03147603252949142,0,0.0,50,1.211274241327062,186.80750043452835,63.7743704034121,0,63.7743704034121,29,201
171.3974927314901,-0.03751543140947843,0,0.0,50,1.2232827137507232,178.28637791341225,63.7743704034121,0,63.7743704034121,29,202
166.83231618782585,-0.026635025232347002,0,0.0,50,1.2322995729382382,172.46355271636006,63.7743704034121,0,63.7743704034121,29,203
161.2898966862358,-0.03322149825786864,0,0.0,50,1.2442689233369977,165.39426643185007,63.7743704034121,0,63.7743704034121,29,204
155.18594863420637,-0.03784457785290613,0,0.0,50,1.258954528665192,157.60875755198384,63.7743704034121,0,63.7743704034121,29,205
154.1902107040269,-0.006416418103204421,0,0.0,50,1.2615184613139645,156.33870636030403,63.7743704034121,0,63.7743704034121,29,206
160.03569774306516,0.03791088300838283,0,0.0,50,1.2471495814372613,163.79455147262343,63.7743704034121,0,63.7743704034121,29,207
160.4929442055321,0.002857152928473764,0,0.0,50,1.246091580474404,164.37776357788377,63.7743704034121,0,63.7743704034121,29,208
160.5268672012161,0.0002113675205594445,0,0.0,50,1.246013446483845,164.42103193172264,63.7743704034121,0,63.7743704034121,29,209
159.58136870761996,-0.005889970383655409,0,0.0,50,1.2482098303380353,163.21506050879327,63.7743704034121,0,63.7743704034121,29,210
167.00221358860543,0.04650195032843535,0,0.0,50,1.2319510586972244,172.68025471171794,63.7743704034121,0,63.7743704034121,29,211
168.24467650384094,0.007439799081323554,0,0.0,50,1.2294336163383128,174.26500051509257,63.7743704034121,0,63.7743704034121,29,212
170.63273435059443,0.014193957849828189,0,0.0,50,1.224744398466864,177.3109382283652,63.7743704034121,0,63.7743704034121,29,213
167.65497567218523,-0.01745127445646439,0,0.0,50,1.230621645568588,173.51284452978837,63.7743704034121,0,63.7743704034121,29,214
157.50874484161946,-0.06051851899942794,0,0.0,50,1.25316368135847,160.57145486604793,63.7743704034121,0,63.7743704034121,29,215
162.60655017733052,0.032365220996695004,0,0.0,50,1.241315800596418,167.07364138053046,63.7743704034121,0,63.7743704034121,29,216
158.19158528833964,-0.027151211831110997,0,0.0,50,1.2515100176039795,161.44240925755923,63.7743704034121,0,63.7743704034121,29,217
163.65680322355078,0.03454809511675073,0,0.0,50,1.239010605612069,168.41322591626974,63.7743704034121,0,63.7743704034121,29,218
160.14979459997883,-0.02142904269479998,0,0.0,50,1.2468847319730034,163.94008057691698,63.7743704034121,0,63.7743704034121,29,219
153.3962761402625,-0.04217001012449144,0,0.0,50,1.2635992594841494,155.32605282139238,63.7743704034121,0,63.7743704034121,29,220
162.44756842160962,0.05900594531428387,0,0.0,50,1.2416686066306757,166.8708621529959,63.7743704034121,0,63.7743704034121,29,221
164.38013595856856,0.011896561799824772,0,0.0,50,1.2374482624227527,169.33582771162847,63.7743704034121,0,63.7743704034121,29,222
171.30270419018288,0.04211316769660739,0,0.0,50,1.2234628569728911,178.16547632254577,63.7743704034121,0,63.7743704034121,29,223
162.3334585071725,-0.05235904316520641,0,0.0,50,1.2419224677697798,166.7253163939956,63.7743704034121,0,63.7743704034121,29,224
159.70765354117987,-0.016175377461551618,0,0.0,50,1.2479142179020386,163.37613522382892,63.7743704034121,0,63.7743704034121,29,225
154.23874425762162,-0.034243251104732524,0,0.0,50,1.2613923211829372,156.40061029678287,63.7743704034121,0,63.7743704034121,29,226
155.3114611331016,0.006954911884450043,0,0.0,50,1.2586348918672672,157.76884716387994,63.7743704034121,0,63.7743704034121,29,227
159.5424396792977,0.027241895191303097,0,0.0,50,1.24830109834352,163.1654070233599,63.7743704034121,0,63.7743704034121,29,228
160.9723701517726,0.00896269654236986,0,0.0,50,1.244991890316537,164.9892653354147,63.7743704034121,0,63.7743704034121,29,229
161.05939867600523,0.0005406426217777706,0,0.0,50,1.2447933146052967,165.1002691222162,63.7743704034121,0,63.7743704034121,29,230
165.96068164247532,0.030431524063552144,0,0.0,50,1.2341040696320347,171.35179382932816,63.7743704034121,0,63.7743704034121,29,231
165.1781181841513,-0.004715354568197605,0,0.0,50,1.235748069502784,170.35364399222152,63.7743704034121,0,63.7743704034121,29,232
166.58801525113884,0.008535616475638191,0,0.0,50,1.2328025410297305,172.15194994783647,63.7743704034121,0,63.7743704034121,29,233
162.5168837569016,-0.024438321616953283,0,0.0,50,1.2415146587531714,166.95927299034685,63.7743704034121,0,63.7743704034121,29,234
158.7240994087283,-0.023337786576357593,0,0.0,50,1.2502352441982045,162.1216243127335,63.7743704034121,0,63.7743704034121,29,235
156.26481821948056,-0.015494062958359492,0,0.0,50,1.2562324171111041,158.9848421229489,63.7743704034121,0,63.7743704034121,29,236
160.78024675615077,0.028896002235948615,0,0.0,50,1.2454314005259781,164.74421436350377,63.7743704034121,0,63.7743704034121,29,237
158.55914319199363,-0.013814530136440266,0,0.0,50,1.2506287528717361,161.9112247354058,63.7743704034121,0,63.7743704034121,29,238
154.16707117353357,-0.027699897527459844,0,0.0,50,1.2615786442968095,156.30919218053114,63.7743704034121,0,63.7743704034121,29,239
160.81188657624136,0.04310139222420755,0,0.0,50,1.2453589120129787,164.78457055562285,63.7743704034121,0,63.7743704034121,29,240
160.2486310011879,-0.0035025742626706865,0,0.0,50,1.2466557619943714,164.06614516211795,63.7743704034121,0,63.7743704034121,29,241
160.41679862804287,0.0010494169329516453,0,0.0,50,1.2462671445380007,164.28064085261616,63.7743704034121,0,63.7743704034121,29,242
155.31041629287168,-0.031831967592192874,0,0.0,50,1.2586375494718958,157.7675144833232,63.7743704034121,0,63.7743704034121,29,243
152.97443538756036,-0.015040722709198815,0,0.0,50,1.2647183125412738,154.78800025311074,63.7743704034121,0,63.7743704034121,29,244
160.35259628530446,0.04823133276518748,0,0.0,50,1.2464153655115413,164.19875157288482,63.7743704034121,0,63.7743704034121,29,245
155.16923095199502,-0.03232479830938958,0,0.0,50,1.2589971621424454,157.5874343588312,63.7743704034121,0,63.7743704034121,29,246
156.59867325541092,0.009212150467241317,0,0.0,50,1.2554015623384276,159.41067001739825,63.7743704034121,0,63.7743704034121,29,247
154.7539707284304,-0.011779809423875645,0,0.0,50,1.2600606611975942,157.05777517260293,63.7743704034121,0,63.7743704034121,29,248
160.88310586890213,0.039605672873023905,0,0.0,50,1.2451959005054039,164.8754098666232,63.7743704034121,0,63.7743704034121,29,249
168.07285428148012,0.044689269104716635,0,0.0,50,1.2297785170258608,174.04584343404503,63.7743704034121,0,63.7743704034121,29,250
178.72317135250532,0.06336726484806746,0,0.0,50,1.2101824369726104,187.63018875007194,63.7743704034121,0,63.7743704034121,29,251
175.93146121665345,-0.015620303258527302,0,0.0,50,1.2149905752764543,184.06939762481633,63.7743704034121,0,63.7743704034121,29,252
175.03907455523526,-0.005072354059057369,0,0.0,50,1.216573937642689,182.93116967504943,63.7743704034121,0,63.7743704034121,29,253
164.16910736828078,-0.062100232274276336,0,0.0,50,1.2379019662772135,169.066663401974,63.7743704034121,0,63.7743704034121,29,254
169.2931118318889,0.031211745898778814,0,0.0,50,1.227351172149741,175.60226657419165,63.7743704034121,0,63.7743704034121,29,255
174.36917927091315,0.029983898246639138,0,0.0,50,1.2177778381839568,182.07672667517224,63.7743704034121,0,63.7743704034121,29,256
174.64699564709056,0.0015932653771672336,0,0.0,50,1.2172769514762571,182.43107796474175,63.7743704034121,0,63.7743704034121,29,257
175.35645318842822,0.004062237307369764,0,0.0,50,1.2160081652398027,183.33598212527696,63.7743704034121,0,63.7743704034121,29,258
165.98103002378605,-0.0534649452254139,0,0.0,50,1.2340616259413637,171.37774793346455,63.7743704034121,0,63.7743704034121,29,259
164.73824062747676,-0.007487538763503229,0,0.0,50,1.2366822739888728,169.79258570759131,63.7743704034121,0,63.7743704034121,29,260
157.29892833657547,-0.04515838133614545,0,0.0,50,1.2536761560337952,160.30383655585945,63.7743704034121,0,63.7743704034121,29,261
155.43857479357885,-0.011826867243596132,0,0.0,50,1.2583119767456694,157.9309790372121,63.7743704034121,0,63.7743704034121,29,262
