Price,Returns,MarginCalls,Liquidations,ActiveTraders,AvgLeverage,AvgCapital,TotalPosition,UniqueMarginCalled,InitialTotalPosition,run_id,step
46.088277470850954,0.0388327743128493,0,0.0,50,2.2400190263771913,21.769851494039305,38.26715384960044,30,70.48067837254642,37,447
47.34333110676297,0.027231515361054354,0,0.0,50,2.154280752590268,22.73039810553821,38.26715384960044,30,70.48067837254642,37,448
47.77937363853876,0.009210220776237303,0,0.0,50,2.127213721744422,23.064120238506874,38.26715384960044,30,70.48067837254642,37,449
47.525703331549074,-0.005309201181847915,0,0.0,50,2.142802957036316,22.869975425213884,38.26715384960044,30,70.48067837254642,37,450
47.48785035214743,-0.0007964738393784811,0,0.0,50,2.145166391228594,22.841004909485328,38.26715384960044,30,70.48067837254642,37,451
46.79450515017762,-0.014600475633836704,0,0.0,50,2.19026224697559,22.310357959192107,38.26715384960044,30,70.48067837254642,37,452
48.069278641506294,0.027241948327854787,0,0.0,50,2.109912258904906,23.285997025513435,38.26715384960044,30,70.48067837254642,37,453
52.00006477372913,0.08177335386158106,0,0.0,50,1.9187897101763098,26.29439697894638,38.26715384960044,30,70.48067837254642,37,454
52.81770308567915,0.015723794105023843,0,0.0,50,1.8870240110364676,26.920170800480754,38.26715384960044,30,70.48067837254642,37,455
52.26514768675503,-0.010461556763038012,0,0.0,50,1.9082447650839496,26.497276351259625,38.26715384960044,30,70.48067837254642,37,456
48.24502943213136,-0.0769177632237408,0,0.0,50,2.0996805329264214,23.4205066763942,38.26715384960044,30,70.48067837254642,37,457
49.86053810573092,0.03348549462224231,0,0.0,50,2.01379579672227,24.65692505555416,38.26715384960044,30,70.48067837254642,37,458
48.265987024527696,-0.031980222071047906,0,0.0,50,2.098473054159559,23.436546424645154,38.26715384960044,30,70.48067837254642,37,459
46.35012299445121,-0.03969387446905178,0,0.0,50,2.22109058736983,21.97025315276811,38.26715384960044,30,70.48067837254642,37,460
45.663166329895695,-0.014821032182325718,0,0.0,50,2.2720391176324632,21.444495625357025,38.26715384960044,30,70.48067837254642,37,461
47.13259896990125,0.03217982365457472,0,0.0,50,2.1678351066364017,22.569115723491368,38.26715384960044,30,70.48067837254642,37,462
46.36586858260318,-0.016267517685322364,0,0.0,50,2.2199708591140275,21.982303929653384,38.26715384960044,30,70.48067837254642,37,463
45.33813359286154,-0.022165765921340952,0,0.0,50,2.2976661938975433,21.19573407027217,38.26715384960044,30,70.48067837254642,37,464
48.104542413728595,0.06101726298902224,0,0.0,50,2.1078440098225912,23.312985909452394,38.26715384960044,30,70.48067837254642,37,465
50.97703173202346,0.0597134734925799,0,0.0,50,1.9618899993054526,25.511425722942864,38.26715384960044,30,70.48067837254642,37,466
54.273130899971015,0.06465851494207268,0,0.0,50,1.8355966252515281,28.03407240221064,38.26715384960044,30,70.48067837254642,37,467
53.90752184670345,-0.00673646512012369,0,0.0,50,1.8479468190451918,27.754256044406716,38.26715384960044,30,70.48067837254642,37,468
57.656751369872374,0.06954928356437133,0,0.0,50,1.7363184215270828,30.623702904018106,38.26715384960044,30,70.48067837254642,37,469
57.36159609496978,-0.0051191797645544525,0,0.0,50,1.7440317033752593,30.39780785773372,38.26715384960044,30,70.48067837254642,37,470
55.31987654437467,-0.03559384134316564,0,0.0,50,1.8021448904747885,28.835191934526524,38.26715384960044,30,70.48067837254642,37,471
54.71570010026514,-0.010921507455369961,0,0.0,50,1.8211190765987988,28.372789675745643,38.26715384960044,30,70.48067837254642,37,472
55.700806131184365,0.018004083455279644,0,0.0,50,1.790625224689014,29.126733756612747,38.26715384960044,30,70.48067837254642,37,473
54.491461246566125,-0.021711443130105475,0,0.0,50,1.8283913335410003,28.201170021474482,38.26715384960044,30,70.48067837254642,37,474
55.29262621312471,0.014702578132992802,0,0.0,50,1.802981819177551,28.814336082158626,38.26715384960044,30,70.48067837254642,37,475
57.883049699127156,0.04684934797666671,0,0.0,50,1.7305117156564658,30.796898763648105,38.26715384960044,30,70.48067837254642,37,476
60.76310047775639,0.049756375892417125,0,0.0,50,1.6638591145663155,33.001125688457435,38.26715384960044,30,70.48067837254642,37,477
60.55474187247776,-0.003429031824254919,0,0.0,50,1.6682717664404956,32.84165987237573,38.26715384960044,30,70.48067837254642,37,478
63.79329833643094,0.05348146757479786,0,0.0,50,1.605670784959494,35.32026664151001,38.26715384960044,30,70.48067837254642,37,479
65.2543993472941,0.022903675604883374,0,0.0,50,1.5810955835570006,36.43851018496016,38.26715384960044,30,70.48067837254642,37,480
66.75696516974033,0.023026276197093458,0,0.0,50,1.5578097468118768,37.588488534894175,38.26715384960044,30,70.48067837254642,37,481
67.65304122611361,0.013422959748018375,0,0.0,50,1.5447859080911237,38.27429414109778,38.26715384960044,30,70.48067837254642,37,482
69.24017743278108,0.02345993879806312,0,0.0,50,1.5231434163605078,39.488997849114085,38.26715384960044,30,70.48067837254642,37,483
69.0523081032775,-0.0027132993656171596,0,0.0,50,1.5256156191014998,39.345213358399384,38.26715384960044,30,70.48067837254642,37,484
70.96531895566937,0.02770379303658756,0,0.0,50,1.5014781764024463,40.80932297048808,38.26715384960044,30,70.48067837254642,37,485
73.65832958185871,0.037948263543655804,0,0.0,50,1.4710079432837544,42.87040000950801,38.26715384960044,30,70.48067837254642,37,486
75.82062790915461,0.02935578826686361,0,0.0,50,1.4490827284670775,44.52530006469533,38.26715384960044,30,70.48067837254642,37,487
75.6224335442484,-0.002613990023185821,0,0.0,50,1.451007598907628,44.37361337961553,38.26715384960044,30,70.48067837254642,37,488
81.01835804187024,0.07135348923232643,0,0.0,50,1.403845725105903,48.503346837842,38.26715384960044,30,70.48067837254642,37,489
79.65795297279324,-0.016791318683278513,0,0.0,50,1.414787411646386,47.46217023631908,38.26715384960044,30,70.48067837254642,37,490
77.06362432029402,-0.03256835702751857,0,0.0,50,1.4373731825719622,45.4766187626868,38.26715384960044,30,70.48067837254642,37,491
73.56352140724505,-0.04541835326225704,0,0.0,50,1.4720180335781836,42.79783922942519,38.26715384960044,30,70.48067837254642,37,492
73.76695424652688,0.0027654037679304935,0,0.0,50,1.4698559174690273,42.95353514460238,38.26715384960044,30,70.48067837254642,37,493
73.42956918621347,-0.004573661251973049,0,0.0,50,1.4734525239460456,42.69531982441097,38.26715384960044,30,70.48067837254642,37,494
76.07167752322036,0.03598153123173912,0,0.0,50,1.4466678279240068,44.71743914880207,38.26715384960044,30,70.48067837254642,37,495
71.4394098673124,-0.060893460046204245,0,0.0,50,1.4958332175197402,41.17216516757892,38.26715384960044,30,70.48067837254642,37,496
71.88207739917252,0.006196405215024816,0,0.0,50,1.4906752404202643,41.51095769849719,38.26715384960044,30,70.48067837254642,37,497
72.56738877991485,0.009533828257865891,0,0.0,50,1.4828969747164142,42.035456019332166,38.26715384960044,30,70.48067837254642,37,498
74.78555871889414,0.03056703536221535,0,0.0,50,1.4593193542176868,43.73311702572175,38.26715384960044,30,70.48067837254642,37,499
72.55027699734073,-0.02988921604444302,0,0.0,50,1.4830882092214503,42.02235963500408,38.26715384960044,30,70.48067837254642,37,500
100.0,0.0,0,0.0,50,1.5816468344571235,88.82736707759221,63.13721008937336,0,63.13721008937336,50,0
97.439895678078,-0.025601043219219976,1,0.09000581524287421,50,1.6202765433771111,85.59475967059706,63.04720427413048,1,63.13721008937336,50,1
96.11834516272361,-0.013562725064079791,2,0.10873596361719406,50,1.6395756699204638,83.92857075247912,62.93846831051329,2,63.13721008937336,50,2
94.42744885568204,-0.017591816673278814,2,0.20109784639305928,50,1.6635137564135436,81.80080603437771,62.73737046412023,2,63.13721008937336,50,3
92.6068155229242,-0.019280763748477533,2,0.21696879310396766,50,1.6915799777011786,79.51714756644631,62.52040167101626,2,63.13721008937336,50,4
93.59535850244326,0.010674624474851532,0,0.0,50,1.6704661572554889,80.7532296494182,62.52040167101626,2,63.13721008937336,50,5
93.16047672147235,-0.004646403282482853,0,0.0,50,1.6795815439722248,80.20944997690404,62.52040167101626,2,63.13721008937336,50,6
90.65823320915635,-0.026859496648961038,3,0.22494872518923414,50,1.7251454922007952,77.08143963852726,62.29545294582704,3,63.13721008937336,50,7
91.46976606485359,0.008951562665301022,0,0.0,50,1.7059628291212499,78.09253577504887,62.29545294582704,3,63.13721008937336,50,8
91.13346004352199,-0.0036766905153463292,0,0.0,50,1.7137784447895263,77.67352905650364,62.29545294582704,3,63.13721008937336,50,9
88.52073300994209,-0.028669239951299542,3,0.32672574820571754,50,1.7622219452050318,74.4199448928832,61.96872719762132,3,63.13721008937336,50,10
88.3682860752863,-0.0017221607805559314,3,0.05257931418425166,50,1.763265109687365,74.23105407844382,61.91614788343706,3,63.13721008937336,50,11
88.54101113699909,0.0019546046368447982,0,0.0,50,1.758626953795091,74.44494348772749,61.91614788343706,3,63.13721008937336,50,12
86.54594549852598,-0.02253267285807423,3,0.2487008867102216,50,1.8004714811191374,71.97535238318174,61.66744699672685,3,63.13721008937336,50,13
83.2693819689587,-0.03785923778050456,6,0.766613544570595,50,1.86242672363375,67.94220018929424,60.900833452156235,6,63.13721008937336,50,14
85.25827103328288,0.023884998510804428,0,0.0,50,1.7985025605743914,70.36470022251866,60.900833452156235,6,63.13721008937336,50,15
82.97742635931529,-0.02675218071308534,6,0.20821394047633346,50,1.8596084283227068,67.5872359574105,60.69261951167991,6,63.13721008937336,50,16
86.05772063725802,0.037122075401618236,0,0.0,50,1.7654494535435703,71.32625852931416,60.69261951167991,6,63.13721008937336,50,17
85.84847511293015,-0.0024314555716605634,0,0.0,50,1.771147166038761,71.07226534946308,60.69261951167991,6,63.13721008937336,50,18
83.7724130452894,-0.024182864808137524,0,0.0,50,1.8330004963620132,68.55223244638405,60.69261951167991,6,63.13721008937336,50,19
82.83085956420868,-0.011239421748203561,6,0.07458992939581677,50,1.8600028847536247,67.4094139256548,60.618029582284095,6,63.13721008937336,50,20
82.15399239809929,-0.008171678643328533,6,0.18467869364325784,50,1.8721207062714122,66.58931153037418,60.43335088864083,6,63.13721008937336,50,21
82.24513302611045,0.0011093876919518917,6,0.010764225872283095,50,1.8681902837098558,66.69947229563665,60.42258666276854,6,63.13721008937336,50,22
84.29414878872801,0.024913519952202572,0,0.0,50,1.8017725557380755,69.17560894543941,60.42258666276854,6,63.13721008937336,50,23
80.15333988736727,-0.04912332541300257,6,0.5350079679360094,50,1.911100703123308,64.17548146104679,59.88757869483254,6,63.13721008937336,50,24
79.76166827465435,-0.004886528911500072,6,0.1789215095128459,50,1.9137920047689194,63.706817096554595,59.708657185319694,6,63.13721008937336,50,25
83.2903138866748,0.04423986719873722,0,0.0,50,1.794521217569414,67.92063092008684,59.708657185319694,6,63.13721008937336,50,26
80.9567961476855,-0.02801667601066189,0,0.0,50,1.8693320690900526,65.13400670582334,59.708657185319694,6,63.13721008937336,50,27
79.9557255351505,-0.012365491968194796,0,0.0,50,1.9062443469780408,63.93855506538035,59.708657185319694,6,63.13721008937336,50,28
81.00235055640461,0.013090057206647186,0,0.0,50,1.8677283765460664,65.18840655729313,59.708657185319694,6,63.13721008937336,50,29
81.74541797958281,0.009173405686058223,0,0.0,50,1.8424297565154948,66.07575771801565,59.708657185319694,6,63.13721008937336,50,30
81.46760632179073,-0.003398498223612647,0,0.0,50,1.8517027817013847,65.7440024972718,59.708657185319694,6,63.13721008937336,50,31
85.4238121476552,0.048561704516489244,0,0.0,50,1.7370371366919721,70.46839724549392,59.708657185319694,6,63.13721008937336,50,32
82.88596983633761,-0.029708839344829582,0,0.0,50,1.8064966369007878,67.4377741143567,59.708657185319694,6,63.13721008937336,50,33
83.45935871816278,0.006917803857001993,0,0.0,50,1.789624840897076,68.12249971793214,59.708657185319694,6,63.13721008937336,50,34
82.38046766995375,-0.012927142800753839,0,0.0,50,1.8220149498060259,66.83411700317568,59.708657185319694,6,63.13721008937336,50,35
81.62299180955011,-0.00919484778161682,0,0.0,50,1.8464896618898377,65.92955967367578,59.708657185319694,6,63.13721008937336,50,36
91.49001768561642,0.12088537380605838,0,0.0,50,1.6123478529255337,77.71249698313022,59.708657185319694,6,63.13721008937336,50,37
94.02369135690314,0.027693443890163896,0,0.0,50,1.572181145793185,80.7381420362968,59.708657185319694,6,63.13721008937336,50,38
91.14541354287279,-0.030612261361923587,0,0.0,50,1.618260335490377,77.3009799706558,59.708657185319694,6,63.13721008937336,50,39
89.71084227695664,-0.015739368665449713,0,0.0,50,1.6441852916281925,75.58785349216586,59.708657185319694,6,63.13721008937336,50,40
88.22601719137329,-0.01655123336150806,0,0.0,50,1.6734844198533227,73.81471525186066,59.708657185319694,6,63.13721008937336,50,41
89.64321412497128,0.016063254113850733,0,0.0,50,1.645462659714194,75.50709376930644,59.708657185319694,6,63.13721008937336,50,42
90.2834020091094,0.007141509710323764,0,0.0,50,1.6335752364298732,76.27158894747039,59.708657185319694,6,63.13721008937336,50,43
87.82772448084748,-0.02719965656604459,0,0.0,50,1.6818176235124833,73.33908479361673,59.708657185319694,6,63.13721008937336,50,44
84.09471092858456,-0.042503817266459784,0,0.0,50,1.771775257033408,68.88122026441233,59.708657185319694,6,63.13721008937336,50,45
88.92700388842,0.05746250752843603,0,0.0,50,1.659317405205376,74.6518147395693,59.708657185319694,6,63.13721008937336,50,46
86.55225525943732,-0.02670447136577739,0,0.0,50,1.7100018109180217,71.8159537037846,59.708657185319694,6,63.13721008937336,50,47
88.61805484203587,0.023867657479362,0,0.0,50,1.665484851024847,74.28287608560369,59.708657185319694,6,63.13721008937336,50,48
93.34307894785728,0.0533189778792131,0,0.0,50,1.5824344933145928,79.92537297614092,59.708657185319694,6,63.13721008937336,50,49
88.73936661530414,-0.04932033938075731,0,0.0,50,1.6630490174711638,74.42774334725603,59.708657185319694,6,63.13721008937336,50,50
93.24549235379963,0.050779331770871176,0,0.0,50,1.5839353486434897,79.8088376863315,59.708657185319694,6,63.13721008937336,50,51
94.04391178755434,0.008562552608176215,0,0.0,50,1.5718821362217132,80.76228873153462,59.708657185319694,6,63.13721008937336,50,52
93.70179111389132,-0.003637882210130418,0,0.0,50,1.5769844044550212,80.3537374111395,59.708657185319694,6,63.13721008937336,50,53
88.62819540664509,-0.054146197707997334,0,0.0,50,1.665280530932101,74.29498567552203,59.708657185319694,6,63.13721008937336,50,54
89.4522491890535,0.009297873872163121,0,0.0,50,1.6490979031851196,75.27904857144381,59.708657185319694,6,63.13721008937336,50,55
83.75517830078785,-0.06368840291790921,0,0.0,50,1.781207354072535,68.47575951888544,59.708657185319694,6,63.13721008937336,50,56
84.5727141953734,0.009761019093643984,0,0.0,50,1.758893906213154,69.45203892821547,59.708657185319694,6,63.13721008937336,50,57
80.44345832223499,-0.04882491844354569,0,0.0,50,1.887850509851688,64.5209924610217,59.708657185319694,6,63.13721008937336,50,58
81.06548849040645,0.0077325140060460415,0,0.0,50,1.865516062256276,65.26380418242724,59.708657185319694,6,63.13721008937336,50,59
81.13734716545429,0.0008864274598966878,0,0.0,50,1.8630127402071752,65.34961588231168,59.708657185319694,6,63.13721008937336,50,60
81.03081290155882,-0.001313011425900154,0,0.0,50,1.8667295847935341,65.2223955254832,59.708657185319694,6,63.13721008937336,50,61
78.75404221744175,-0.028097591553018577,7,0.31113416174274044,50,1.9329512798582358,62.50486156905572,59.39752302357695,7,63.13721008937336,50,62
79.38655072428813,0.008031441803330007,0,0.0,50,1.907791367695448,63.25625034101604,59.39752302357695,7,63.13721008937336,50,63
80.4993261462194,0.014017178121215737,0,0.0,50,1.8668629085807567,64.5781724159007,59.39752302357695,7,63.13721008937336,50,64
84.50712229243562,0.04978670428788982,0,0.0,50,1.7469136001579961,69.33923569327433,59.39752302357695,7,63.13721008937336,50,65
87.1376665745173,0.03112807785571864,0,0.0,50,1.685303077388825,72.46419198446404,59.39752302357695,7,63.13721008937336,50,66
89.66311214558205,0.02898224924241082,0,0.0,50,1.63525397128047,75.46429621350622,59.39752302357695,7,63.13721008937336,50,67
91.98976203623295,0.025948796946432325,0,0.0,50,1.5953320084250162,78.22824102246099,59.39752302357695,7,63.13721008937336,50,68
90.78041880866841,-0.013146498053644219,0,0.0,50,1.615422047656117,76.79160117840757,59.39752302357695,7,63.13721008937336,50,69
89.80629892468738,-0.010730506608854903,0,0.0,50,1.6326397193556057,75.63439501367782,59.39752302357695,7,63.13721008937336,50,70
89.32620387553546,-0.005345895053024518,0,0.0,50,1.641493250543191,75.06406587896768,59.39752302357695,7,63.13721008937336,50,71
96.36525805608491,0.0788016715717313,0,0.0,50,1.532568095748187,83.42611353403552,59.39752302357695,7,63.13721008937336,50,72
100.00564800680549,0.037776995819404705,0,0.0,50,1.489686974629334,87.75071645229002,59.39752302357695,7,63.13721008937336,50,73
102.14118744434276,0.021354188289364914,0,0.0,50,1.4676074749426564,90.28763151046755,59.39752302357695,7,63.13721008937336,50,74
96.07884448841085,-0.059352579577511874,0,0.0,50,1.5362647318254765,83.08586840443184,59.39752302357695,7,63.13721008937336,50,75
93.05463246925395,-0.03147635710295923,0,0.0,50,1.5787149267169718,79.49325434371082,59.39752302357695,7,63.13721008937336,50,76
89.671479041619,-0.03635663628839515,0,0.0,50,1.6351006034397815,75.47423567150601,59.39752302357695,7,63.13721008937336,50,77
91.20134423720472,0.017060777985781584,0,0.0,50,1.608274530944318,77.29163973506147,59.39752302357695,7,63.13721008937336,50,78
90.78145139565665,-0.004604020314174111,0,0.0,50,1.6154043041690207,76.79282784059573,59.39752302357695,7,63.13721008937336,50,79
92.2230111356479,0.01587945244131907,0,0.0,50,1.59160976490726,78.50532939751555,59.39752302357695,7,63.13721008937336,50,80
93.65796473079008,0.015559604674277683,0,0.0,50,1.5697112024163618,80.20998318162,59.39752302357695,7,63.13721008937336,50,81
91.19448825805637,-0.02630290418775082,0,0.0,50,1.608389592546321,77.28349517147518,59.39752302357695,7,63.13721008937336,50,82
94.41656833192269,0.03533196068548228,0,0.0,50,1.5587852601760943,81.11116667890086,59.39752302357695,7,63.13721008937336,50,83
92.8535028590375,-0.016554991359039952,0,0.0,50,1.5817809677105592,79.25432233063974,59.39752302357695,7,63.13721008937336,50,84
95.46552516541138,0.028130573709634083,0,0.0,50,1.5443573712040908,82.3572754322585,59.39752302357695,7,63.13721008937336,50,85
95.35791575443771,-0.0011272070287908955,0,0.0,50,1.5458027481006584,82.22944078294127,59.39752302357695,7,63.13721008937336,50,86
100.24964880134729,0.05129865736061801,0,0.0,50,1.4870592368713411,88.04057730852135,59.39752302357695,7,63.13721008937336,50,87
97.92863374575506,-0.023152350989194027,0,0.0,50,1.5132616986579357,85.28332640446921,59.39752302357695,7,63.13721008937336,50,88
94.46940007916227,-0.03532402663324957,0,0.0,50,1.5580401163672923,81.17392817736163,59.39752302357695,7,63.13721008937336,50,89
93.26556699489599,-0.012743100763395406,0,0.0,50,1.5755344486041156,79.74383411057664,59.39752302357695,7,63.13721008937336,50,90
91.02730877630654,-0.023998762787899423,0,0.0,50,1.611209109107943,77.08489422914909,59.39752302357695,7,63.13721008937336,50,91
90.16791180504829,-0.009441089523696227,0,0.0,50,1.6261344544348433,76.063973201415,59.39752302357695,7,63.13721008937336,50,92
89.79047731205287,-0.004185906997729629,0,0.0,50,1.632927502197983,75.61559972166324,59.39752302357695,7,63.13721008937336,50,93
93.69840685891945,0.04352276169871756,0,0.0,50,1.5691178164405704,80.25802642635375,59.39752302357695,7,63.13721008937336,50,94
92.22036437117508,-0.01577446764884536,0,0.0,50,1.5916517370923087,78.50218517244132,59.39752302357695,7,63.13721008937336,50,95
93.66993323051038,0.01571853320272053,0,0.0,50,1.5695354643565105,80.2242011663739,59.39752302357695,7,63.13721008937336,50,96
96.04845376193482,0.02539257208149376,0,0.0,50,1.5366600124983152,83.04976572692058,59.39752302357695,7,63.13721008937336,50,97
97.53949065828058,0.015523799061267945,0,0.0,50,1.5179344523212654,84.82104369451459,59.39752302357695,7,63.13721008937336,50,98
96.46229408836547,-0.011043696892871446,0,0.0,50,1.531327308947068,83.54138753326555,59.39752302357695,7,63.13721008937336,50,99
94.95685075254572,-0.015606547097466589,0,0.0,50,1.551258711999049,81.75299542926467,59.39752302357695,7,63.13721008937336,50,100
96.99206544779592,0.021433047527596543,0,0.0,50,1.5246545886404286,84.17072966364557,59.39752302357695,7,63.13721008937336,50,101
98.05694782087545,0.01097906687689499,0,0.0,50,1.5117394520521878,85.43575716909343,59.39752302357695,7,63.13721008937336,50,102
94.7399838127021,-0.033826914684644015,0,0.0,50,1.5542550716049965,81.4953682482164,59.39752302357695,7,63.13721008937336,50,103
95.21898227772951,0.005055927241600196,0,0.0,50,1.5476803638308854,82.06439469531085,59.39752302357695,7,63.13721008937336,50,104
97.25795089935778,0.021413467912113567,0,0.0,50,1.5213688280860662,84.4865884082612,59.39752302357695,7,63.13721008937336,50,105
96.99949876485388,-0.0026573882352440613,0,0.0,50,1.5245621628554182,84.17956007606743,59.39752302357695,7,63.13721008937336,50,106
100.62478536961912,0.03737428183576137,0,0.0,50,1.4830738732391753,88.4862209675396,59.39752302357695,7,63.13721008937336,50,107
100.8229616268693,0.0019694576890001104,0,0.0,50,1.4809947307361577,88.72164454359446,59.39752302357695,7,63.13721008937336,50,108
103.94651410788386,0.030980566634953223,0,0.0,50,1.4504364516983714,92.43227015172273,59.39752302357695,7,63.13721008937336,50,109
104.75042785346432,0.007733917317766851,0,0.0,50,1.443188207981457,93.38727985596444,59.39752302357695,7,63.13721008937336,50,110
110.31581151207308,0.053129937248506495,0,0.0,50,1.398734382753317,99.99867993590951,59.39752302357695,7,63.13721008937336,50,111
110.25832353469573,-0.0005211218282254792,0,0.0,50,1.399148302105455,99.93038706671251,59.39752302357695,7,63.13721008937336,50,112
114.82214660827583,0.04139209564658369,0,0.0,50,1.3687331745185585,105.35198278848262,59.39752302357695,7,63.13721008937336,50,113
112.54996269532762,-0.019788725259595866,0,0.0,50,1.3832808950581879,102.65274086281975,59.39752302357695,7,63.13721008937336,50,114
110.75188324766813,-0.015975833350801587,0,0.0,50,1.3956220729167246,100.51671155500826,59.39752302357695,7,63.13721008937336,50,115
110.47138803385485,-0.00253264509449493,0,0.0,50,1.3976184650619432,100.1834971365987,59.39752302357695,7,63.13721008937336,50,116
112.69154610512373,0.020097132033757903,0,0.0,50,1.3823413827968867,102.82093493968219,59.39752302357695,7,63.13721008937336,50,117
107.52536940040197,-0.04584351606909823,0,0.0,50,1.4198583581587607,96.68377294443064,59.39752302357695,7,63.13721008937336,50,118
111.92755794674531,0.040940929297815384,0,0.0,50,1.387465707829338,101.91335485514173,59.39752302357695,7,63.13721008937336,50,119
108.44238673638239,-0.031137740108840326,0,0.0,50,1.4126759155861521,97.77314411096897,59.39752302357695,7,63.13721008937336,50,120
106.82869781911937,-0.014880610486615441,0,0.0,50,1.4254829773211504,95.85616161864853,59.39752302357695,7,63.13721008937336,50,121
103.56602994873322,-0.030541118042180477,0,0.0,50,1.4539499457219351,91.98027381965761,59.39752302357695,7,63.13721008937336,50,122
102.89844980039209,-0.006445937424381267,0,0.0,50,1.4602484242802651,91.1872216750341,59.39752302357695,7,63.13721008937336,50,123
106.55642653487185,0.0355493862305574,0,0.0,50,1.427722051315785,95.5327168211535,59.39752302357695,7,63.13721008937336,50,124
100.73916764006925,-0.054593224303546115,0,0.0,50,1.4818716562281438,88.62210143839062,59.39752302357695,7,63.13721008937336,50,125
102.83185656586488,0.020773339454943595,0,0.0,50,1.4608862920593222,91.10811221141323,59.39752302357695,7,63.13721008937336,50,126
106.90776531296062,0.03963663482517284,0,0.0,50,1.424837106592808,95.95008988436557,59.39752302357695,7,63.13721008937336,50,127
108.32684623326668,0.013273880677908254,0,0.0,50,1.4135674254022108,97.63588771708956,59.39752302357695,7,63.13721008937336,50,128
108.17686749648607,-0.0013845020140035508,0,0.0,50,1.4147303728736211,97.45772040767008,59.39752302357695,7,63.13721008937336,50,129
107.3917167282628,-0.007258028323373102,0,0.0,50,1.4209259385780755,96.52500019101964,59.39752302357695,7,63.13721008937336,50,130
105.34478175760128,-0.019060454875127336,0,0.0,50,1.4379769574403454,94.093342850067,59.39752302357695,7,63.13721008937336,50,131
108.66010356377012,0.03147115358592138,0,0.0,50,1.4110063279151401,98.0317809163166,59.39752302357695,7,63.13721008937336,50,132
105.58372226091595,-0.028311967336279185,0,0.0,50,1.4359161435775132,94.37719233100498,59.39752302357695,7,63.13721008937336,50,133
109.09441035104624,0.033250277741248405,0,0.0,50,1.4077154762050106,98.54771586424717,59.39752302357695,7,63.13721008937336,50,134
110.22180421540693,0.010334112084505036,0,0.0,50,1.3994116870435938,99.88700392454726,59.39752302357695,7,63.13721008937336,50,135
106.60628710097517,-0.032802194993705125,0,0.0,50,1.4273102646146174,95.5919487036153,59.39752302357695,7,63.13721008937336,50,136
107.18280512782209,0.0054079176990833675,0,0.0,50,1.4226055027943085,96.27682355907825,59.39752302357695,7,63.13721008937336,50,137
105.50389991761176,-0.015663941694828133,0,0.0,50,1.4366024465235747,94.28236734152082,59.39752302357695,7,63.13721008937336,50,138
103.33720993044342,-0.020536586693575432,0,0.0,50,1.4560893613265171,91.70844697356515,59.39752302357695,7,63.13721008937336,50,139
104.2581636487978,0.008912120996631122,0,0.0,50,1.447598712279334,92.80249436735721,59.39752302357695,7,63.13721008937336,50,140
97.63553644159276,-0.06352142580905133,0,0.0,50,1.516773220182454,84.93514132702663,59.39752302357695,7,63.13721008937336,50,141
94.27242668141669,-0.034445550080916924,0,0.0,50,1.5608285255743461,80.93993353880913,59.39752302357695,7,63.13721008937336,50,142
89.64660926263792,-0.04906861509369232,0,0.0,50,1.6355566966654407,75.44469160611362,59.39752302357695,7,63.13721008937336,50,143
87.580694328809,-0.023045098423928163,0,0.0,50,1.6759441988369728,72.99048700917653,59.39752302357695,7,63.13721008937336,50,144
90.76231951204842,0.03632792829084534,0,0.0,50,1.6157332270392635,76.77010011065366,59.39752302357695,7,63.13721008937336,50,145
98.1724215468069,0.08164293370416577,0,0.0,50,1.5103772716804302,85.57293423498608,59.39752302357695,7,63.13721008937336,50,146
98.25039929708247,0.0007942938459390709,0,0.0,50,1.509461524297848,85.66556793933245,59.39752302357695,7,63.13721008937336,50,147
96.88740621172417,-0.01387264677914415,0,0.0,50,1.525959410075455,84.04639967596155,59.39752302357695,7,63.13721008937336,50,148
97.33727114133283,0.004643172391524174,0,0.0,50,1.5203966091376808,84.58081692624017,59.39752302357695,7,63.13721008937336,50,149
91.05257781948379,-0.06456615485679407,0,0.0,50,1.6107812333098877,77.11491260062718,59.39752302357695,7,63.13721008937336,50,150
85.78694514484818,-0.057830682016219104,0,0.0,50,1.715564908338037,70.85960184011982,59.39752302357695,7,63.13721008937336,50,151
83.68465738892883,-0.02450591698270304,0,0.0,50,1.7686162526995404,68.36218813243177,59.39752302357695,7,63.13721008937336,50,152
85.82762087837753,0.025607603069809665,0,0.0,50,1.7146132402587968,70.90792259649602,59.39752302357695,7,63.13721008937336,50,153
82.38347592297426,-0.04012863132118992,0,0.0,50,1.80578473742303,66.81644901079399,59.39752302357695,7,63.13721008937336,50,154
84.30169754728925,0.023284057911181936,0,0.0,50,1.7522136856267259,69.09520127268546,59.39752302357695,7,63.13721008937336,50,155
85.51703104847105,0.014416477206761567,0,0.0,50,1.7219471247624687,70.53895726504088,59.39752302357695,7,63.13721008937336,50,156
90.03565140401987,0.05283883572837866,0,0.0,50,1.6284978381643445,75.90685439711115,59.39752302357695,7,63.13721008937336,50,157
91.7345949118135,0.018869675304173737,0,0.0,50,1.5994589908310826,77.92511511950971,59.39752302357695,7,63.13721008937336,50,158
95.35295615774734,0.039443802519782765,0,0.0,50,1.5458695507488782,82.22354902776921,59.39752302357695,7,63.13721008937336,50,159
100.30345159817756,0.051917587455184454,0,0.0,50,1.4864836096085374,88.10449236579052,59.39752302357695,7,63.13721008937336,50,160
